Index,Timestamp,UsageVolume,UsageType
101223,2012-03-04 22:46:40,0.0,None
101224,2012-03-04 22:46:50,0.0,None
101225,2012-03-04 22:47:00,0.0,None
101226,2012-03-04 22:47:10,0.0,None
101227,2012-03-04 22:47:20,0.0,None
101228,2012-03-04 22:47:30,0.0,None
101229,2012-03-04 22:47:40,0.0,None
101230,2012-03-04 22:47:50,0.0,None
101231,2012-03-04 22:48:00,0.0,None
101232,2012-03-04 22:48:10,0.0,None
101233,2012-03-04 22:48:20,0.0,None
101234,2012-03-04 22:48:30,0.0,None
101235,2012-03-04 22:48:40,0.0,None
101236,2012-03-04 22:48:50,0.0,None
101237,2012-03-04 22:49:00,0.0,None
101238,2012-03-04 22:49:10,0.0,None
101239,2012-03-04 22:49:20,0.0,None
101240,2012-03-04 22:49:30,0.0,None
101241,2012-03-04 22:49:40,0.0,None
101242,2012-03-04 22:49:50,0.0,None
101243,2012-03-04 22:50:00,0.0,None
101244,2012-03-04 22:50:10,0.0,None
101245,2012-03-04 22:50:20,0.0,None
101246,2012-03-04 22:50:30,0.0,None
101247,2012-03-04 22:50:40,0.0,None
101248,2012-03-04 22:50:50,0.0,None
101249,2012-03-04 22:51:00,0.0,None
101250,2012-03-04 22:51:10,0.0,None
101251,2012-03-04 22:51:20,0.0,None
101252,2012-03-04 22:51:30,0.0,None
101253,2012-03-04 22:51:40,0.0,None
101254,2012-03-04 22:51:50,0.0,None
101255,2012-03-04 22:52:00,0.0,None
101256,2012-03-04 22:52:10,0.0,None
101257,2012-03-04 22:52:20,0.0,None
101258,2012-03-04 22:52:30,0.0,None
101259,2012-03-04 22:52:40,0.0,None
101260,2012-03-04 22:52:50,0.0,None
101261,2012-03-04 22:53:00,0.0,None
101262,2012-03-04 22:53:10,0.0,None
101263,2012-03-04 22:53:20,0.0,None
101264,2012-03-04 22:53:30,0.0,None
101265,2012-03-04 22:53:40,0.0,None
101266,2012-03-04 22:53:50,0.0,None
101267,2012-03-04 22:54:00,0.0,None
101268,2012-03-04 22:54:10,0.0,None
101269,2012-03-04 22:54:20,0.0,None
101270,2012-03-04 22:54:30,0.0,None
101271,2012-03-04 22:54:40,0.0,None
101272,2012-03-04 22:54:50,0.0,None
101273,2012-03-04 22:55:00,0.0,None
101274,2012-03-04 22:55:10,0.0,None
101275,2012-03-04 22:55:20,0.0,None
101276,2012-03-04 22:55:30,0.0,None
101277,2012-03-04 22:55:40,0.0,None
101278,2012-03-04 22:55:50,0.0,None
101279,2012-03-04 22:56:00,0.0,None
101280,2012-03-04 22:56:10,0.0,None
101281,2012-03-04 22:56:20,0.0,None
101282,2012-03-04 22:56:30,0.0,None
101283,2012-03-04 22:56:40,0.0,None
101284,2012-03-04 22:56:50,0.0,None
101285,2012-03-04 22:57:00,0.0,None
101286,2012-03-04 22:57:10,0.0,None
101287,2012-03-04 22:57:20,0.0,None
101288,2012-03-04 22:57:30,0.0,None
101289,2012-03-04 22:57:40,0.0,None
101290,2012-03-04 22:57:50,0.0,None
101291,2012-03-04 22:58:00,0.0,None
101292,2012-03-04 22:58:10,0.0,None
101293,2012-03-04 22:58:20,0.0,None
101294,2012-03-04 22:58:30,0.0,None
101295,2012-03-04 22:58:40,0.0,None
101296,2012-03-04 22:58:50,0.0,None
101297,2012-03-04 22:59:00,0.0,None
101298,2012-03-04 22:59:10,0.0,None
101299,2012-03-04 22:59:20,0.0,None
101300,2012-03-04 22:59:30,0.0,None
101301,2012-03-04 22:59:40,0.0,None
101302,2012-03-04 22:59:50,0.0,None
101303,2012-03-04 23:00:00,0.0,None
101304,2012-03-04 23:00:10,0.0,None
101305,2012-03-04 23:00:20,0.0,None
101306,2012-03-04 23:00:30,0.0,None
101307,2012-03-04 23:00:40,0.0,None
101308,2012-03-04 23:00:50,0.0,None
101309,2012-03-04 23:01:00,0.0,None
101310,2012-03-04 23:01:10,0.0,None
101311,2012-03-04 23:01:20,0.0,None
101312,2012-03-04 23:01:30,0.0,None
101313,2012-03-04 23:01:40,0.0,None
101314,2012-03-04 23:01:50,0.0,None
101315,2012-03-04 23:02:00,0.0,None
101316,2012-03-04 23:02:10,0.0,None
101317,2012-03-04 23:02:20,0.0,None
101318,2012-03-04 23:02:30,0.0,None
101319,2012-03-04 23:02:40,0.0,None
101320,2012-03-04 23:02:50,0.0,None
101321,2012-03-04 23:03:00,0.0,None
101322,2012-03-04 23:03:10,0.0,None
101323,2012-03-04 23:03:20,0.0,None
101324,2012-03-04 23:03:30,0.0,None
101325,2012-03-04 23:03:40,0.0,None
101326,2012-03-04 23:03:50,0.0,None
101327,2012-03-04 23:04:00,0.0,None
101328,2012-03-04 23:04:10,0.0,None
101329,2012-03-04 23:04:20,0.0,None
101330,2012-03-04 23:04:30,0.0,None
101331,2012-03-04 23:04:40,0.0,None
101332,2012-03-04 23:04:50,0.0,None
101333,2012-03-04 23:05:00,0.0,None
101334,2012-03-04 23:05:10,0.0,None
101335,2012-03-04 23:05:20,0.0,None
101336,2012-03-04 23:05:30,0.0,None
101337,2012-03-04 23:05:40,0.0,None
101338,2012-03-04 23:05:50,0.0,None
101339,2012-03-04 23:06:00,0.0,None
101340,2012-03-04 23:06:10,0.0,None
101341,2012-03-04 23:06:20,0.0,None
101342,2012-03-04 23:06:30,0.0,None
101343,2012-03-04 23:06:40,0.0,None
101344,2012-03-04 23:06:50,0.0,None
101345,2012-03-04 23:07:00,0.0,None
101346,2012-03-04 23:07:10,0.0,None
101347,2012-03-04 23:07:20,0.0,None
101348,2012-03-04 23:07:30,0.0,None
101349,2012-03-04 23:07:40,0.0,None
101350,2012-03-04 23:07:50,0.0,None
101351,2012-03-04 23:08:00,0.0,None
101352,2012-03-04 23:08:10,0.0,None
101353,2012-03-04 23:08:20,0.0,None
101354,2012-03-04 23:08:30,0.0,None
101355,2012-03-04 23:08:40,0.0,None
101356,2012-03-04 23:08:50,0.0,None
101357,2012-03-04 23:09:00,0.0,None
101358,2012-03-04 23:09:10,0.0,None
101359,2012-03-04 23:09:20,0.0,None
101360,2012-03-04 23:09:30,0.0,None
101361,2012-03-04 23:09:40,0.0,None
101362,2012-03-04 23:09:50,0.0,None
101363,2012-03-04 23:10:00,0.0,None
101364,2012-03-04 23:10:10,0.0,None
101365,2012-03-04 23:10:20,0.0,None
101366,2012-03-04 23:10:30,0.0,None
101367,2012-03-04 23:10:40,0.0,None
101368,2012-03-04 23:10:50,0.0,None
101369,2012-03-04 23:11:00,0.0,None
101370,2012-03-04 23:11:10,0.0,None
101371,2012-03-04 23:11:20,0.0,None
101372,2012-03-04 23:11:30,0.0,None
101373,2012-03-04 23:11:40,0.0,None
101374,2012-03-04 23:11:50,0.0,None
101375,2012-03-04 23:12:00,0.0,None
101376,2012-03-04 23:12:10,0.0,None
101377,2012-03-04 23:12:20,0.0,None
101378,2012-03-04 23:12:30,0.0,None
101379,2012-03-04 23:12:40,0.0,None
101380,2012-03-04 23:12:50,0.0,None
101381,2012-03-04 23:13:00,0.0,None
101382,2012-03-04 23:13:10,0.0,None
101383,2012-03-04 23:13:20,0.0,None
101384,2012-03-04 23:13:30,0.0,None
101385,2012-03-04 23:13:40,0.0,None
101386,2012-03-04 23:13:50,0.0,None
101387,2012-03-04 23:14:00,0.0,None
101388,2012-03-04 23:14:10,0.0,None
101389,2012-03-04 23:14:20,0.0,None
101390,2012-03-04 23:14:30,0.0,None
101391,2012-03-04 23:14:40,0.0,None
101392,2012-03-04 23:14:50,0.0,None
101393,2012-03-04 23:15:00,0.0,None
101394,2012-03-04 23:15:10,0.0,None
101395,2012-03-04 23:15:20,0.0,None
101396,2012-03-04 23:15:30,0.0,None
101397,2012-03-04 23:15:40,0.0,None
101398,2012-03-04 23:15:50,0.003,Other
101399,2012-03-04 23:16:00,0.003,Other
101400,2012-03-04 23:16:10,0.003,Other
101401,2012-03-04 23:16:20,0.003,Other
101402,2012-03-04 23:16:30,0.0,None
101403,2012-03-04 23:16:40,0.0,None
101404,2012-03-04 23:16:50,0.0,None
101405,2012-03-04 23:17:00,0.0,None
101406,2012-03-04 23:17:10,0.0,None
101407,2012-03-04 23:17:20,0.0,None
101408,2012-03-04 23:17:30,0.0,None
101409,2012-03-04 23:17:40,0.0,None
101410,2012-03-04 23:17:50,0.0,None
101411,2012-03-04 23:18:00,0.0,None
101412,2012-03-04 23:18:10,0.0,None
101413,2012-03-04 23:18:20,0.0,None
101414,2012-03-04 23:18:30,0.0,None
101415,2012-03-04 23:18:40,0.0,None
101416,2012-03-04 23:18:50,0.0,None
101417,2012-03-04 23:19:00,0.0,None
101418,2012-03-04 23:19:10,0.0,None
101419,2012-03-04 23:19:20,0.0,None
101420,2012-03-04 23:19:30,0.0,None
101421,2012-03-04 23:19:40,0.0,None
101422,2012-03-04 23:19:50,0.0,None
101423,2012-03-04 23:20:00,0.0,None
101424,2012-03-04 23:20:10,0.0,None
101425,2012-03-04 23:20:20,0.0,None
101426,2012-03-04 23:20:30,0.0,None
101427,2012-03-04 23:20:40,0.0,None
101428,2012-03-04 23:20:50,0.0,None
101429,2012-03-04 23:21:00,0.0,None
101430,2012-03-04 23:21:10,0.0,None
101431,2012-03-04 23:21:20,0.0,None
101432,2012-03-04 23:21:30,0.0,None
101433,2012-03-04 23:21:40,0.0,None
101434,2012-03-04 23:21:50,0.0,None
101435,2012-03-04 23:22:00,0.0,None
101436,2012-03-04 23:22:10,0.0,None
101437,2012-03-04 23:22:20,0.0,None
101438,2012-03-04 23:22:30,0.0,None
101439,2012-03-04 23:22:40,0.0,None
101440,2012-03-04 23:22:50,0.0,None
101441,2012-03-04 23:23:00,0.0,None
101442,2012-03-04 23:23:10,0.0,None
101443,2012-03-04 23:23:20,0.0,None
101444,2012-03-04 23:23:30,0.0,None
101445,2012-03-04 23:23:40,0.0,None
101446,2012-03-04 23:23:50,0.0,None
101447,2012-03-04 23:24:00,0.0,None
101448,2012-03-04 23:24:10,0.0,None
101449,2012-03-04 23:24:20,0.0,None
101450,2012-03-04 23:24:30,0.0,None
101451,2012-03-04 23:24:40,0.0,None
101452,2012-03-04 23:24:50,0.0,None
101453,2012-03-04 23:25:00,0.0,None
101454,2012-03-04 23:25:10,0.0,None
101455,2012-03-04 23:25:20,0.0,None
101456,2012-03-04 23:25:30,0.0,None
101457,2012-03-04 23:25:40,0.0,None
101458,2012-03-04 23:25:50,0.0,None
101459,2012-03-04 23:26:00,0.0,None
101460,2012-03-04 23:26:10,0.0,None
101461,2012-03-04 23:26:20,0.0,None
101462,2012-03-04 23:26:30,0.0,None
101463,2012-03-04 23:26:40,0.0,None
101464,2012-03-04 23:26:50,0.0,None
101465,2012-03-04 23:27:00,0.0,None
101466,2012-03-04 23:27:10,0.0,None
101467,2012-03-04 23:27:20,0.0,None
101468,2012-03-04 23:27:30,0.0,None
101469,2012-03-04 23:27:40,0.0,None
101470,2012-03-04 23:27:50,0.0,None
101471,2012-03-04 23:28:00,0.0,None
101472,2012-03-04 23:28:10,0.0,None
101473,2012-03-04 23:28:20,0.0,None
101474,2012-03-04 23:28:30,0.0,None
101475,2012-03-04 23:28:40,0.0,None
101476,2012-03-04 23:28:50,0.0,None
101477,2012-03-04 23:29:00,0.0,None
101478,2012-03-04 23:29:10,0.0,None
101479,2012-03-04 23:29:20,0.0,None
101480,2012-03-04 23:29:30,0.0,None
101481,2012-03-04 23:29:40,0.0,None
101482,2012-03-04 23:29:50,0.0,None
101483,2012-03-04 23:30:00,0.0,None
101484,2012-03-04 23:30:10,0.0,None
101485,2012-03-04 23:30:20,0.0,None
101486,2012-03-04 23:30:30,0.0,None
101487,2012-03-04 23:30:40,0.0,None
101488,2012-03-04 23:30:50,0.0,None
101489,2012-03-04 23:31:00,0.0,None
101490,2012-03-04 23:31:10,0.0,None
101491,2012-03-04 23:31:20,0.0,None
101492,2012-03-04 23:31:30,0.0,None
101493,2012-03-04 23:31:40,0.0,None
101494,2012-03-04 23:31:50,0.0,None
101495,2012-03-04 23:32:00,0.0,None
101496,2012-03-04 23:32:10,0.0,None
101497,2012-03-04 23:32:20,0.0,None
101498,2012-03-04 23:32:30,0.0,None
101499,2012-03-04 23:32:40,0.0,None
101500,2012-03-04 23:32:50,0.0,None
101501,2012-03-04 23:33:00,0.0,None
101502,2012-03-04 23:33:10,0.0,None
101503,2012-03-04 23:33:20,0.0,None
101504,2012-03-04 23:33:30,0.0,None
101505,2012-03-04 23:33:40,0.0,None
101506,2012-03-04 23:33:50,0.0,None
101507,2012-03-04 23:34:00,0.0,None
101508,2012-03-04 23:34:10,0.0,None
101509,2012-03-04 23:34:20,0.0,None
101510,2012-03-04 23:34:30,0.0,None
101511,2012-03-04 23:34:40,0.0,None
101512,2012-03-04 23:34:50,0.0,None
101513,2012-03-04 23:35:00,0.0,None
101514,2012-03-04 23:35:10,0.0,None
101515,2012-03-04 23:35:20,0.0,None
101516,2012-03-04 23:35:30,0.0,None
101517,2012-03-04 23:35:40,0.0,None
101518,2012-03-04 23:35:50,0.0,None
101519,2012-03-04 23:36:00,0.0,None
101520,2012-03-04 23:36:10,0.0,None
101521,2012-03-04 23:36:20,0.0,None
101522,2012-03-04 23:36:30,0.0,None
101523,2012-03-04 23:36:40,0.0,None
101524,2012-03-04 23:36:50,0.0,None
101525,2012-03-04 23:37:00,0.0,None
101526,2012-03-04 23:37:10,0.0,None
101527,2012-03-04 23:37:20,0.0,None
101528,2012-03-04 23:37:30,0.0,None
101529,2012-03-04 23:37:40,0.0,None
101530,2012-03-04 23:37:50,0.0,None
101531,2012-03-04 23:38:00,0.0,None
101532,2012-03-04 23:38:10,0.0,None
101533,2012-03-04 23:38:20,0.0,None
101534,2012-03-04 23:38:30,0.0,None
101535,2012-03-04 23:38:40,0.0,None
101536,2012-03-04 23:38:50,0.0,None
101537,2012-03-04 23:39:00,0.0,None
101538,2012-03-04 23:39:10,0.0,None
101539,2012-03-04 23:39:20,0.0,None
101540,2012-03-04 23:39:30,0.0,None
101541,2012-03-04 23:39:40,0.0,None
101542,2012-03-04 23:39:50,0.0,None
101543,2012-03-04 23:40:00,0.0,None
101544,2012-03-04 23:40:10,0.0,None
101545,2012-03-04 23:40:20,0.0,None
101546,2012-03-04 23:40:30,0.0,None
101547,2012-03-04 23:40:40,0.0,None
101548,2012-03-04 23:40:50,0.0,None
101549,2012-03-04 23:41:00,0.0,None
101550,2012-03-04 23:41:10,0.0,None
101551,2012-03-04 23:41:20,0.0,None
101552,2012-03-04 23:41:30,0.0,None
101553,2012-03-04 23:41:40,0.0,None
101554,2012-03-04 23:41:50,0.0,None
101555,2012-03-04 23:42:00,0.0,None
101556,2012-03-04 23:42:10,0.0,None
101557,2012-03-04 23:42:20,0.0,None
101558,2012-03-04 23:42:30,0.0,None
101559,2012-03-04 23:42:40,0.0,None
101560,2012-03-04 23:42:50,0.0,None
101561,2012-03-04 23:43:00,0.0,None
101562,2012-03-04 23:43:10,0.0,None
101563,2012-03-04 23:43:20,0.0,None
101564,2012-03-04 23:43:30,0.0,None
101565,2012-03-04 23:43:40,0.0,None
101566,2012-03-04 23:43:50,0.0,None
101567,2012-03-04 23:44:00,0.0,None
101568,2012-03-04 23:44:10,0.0,None
101569,2012-03-04 23:44:20,0.0,None
101570,2012-03-04 23:44:30,0.0,None
101571,2012-03-04 23:44:40,0.0,None
101572,2012-03-04 23:44:50,0.0,None
101573,2012-03-04 23:45:00,0.0,None
101574,2012-03-04 23:45:10,0.0,None
101575,2012-03-04 23:45:20,0.0,None
101576,2012-03-04 23:45:30,0.0,None
101577,2012-03-04 23:45:40,0.0,None
101578,2012-03-04 23:45:50,0.0,None
101579,2012-03-04 23:46:00,0.0,None
101580,2012-03-04 23:46:10,0.0,None
101581,2012-03-04 23:46:20,0.0,None
101582,2012-03-04 23:46:30,0.0,None
101583,2012-03-04 23:46:40,0.0,None
101584,2012-03-04 23:46:50,0.0,None
101585,2012-03-04 23:47:00,0.0,None
101586,2012-03-04 23:47:10,0.0,None
101587,2012-03-04 23:47:20,0.0,None
101588,2012-03-04 23:47:30,0.0,None
101589,2012-03-04 23:47:40,0.0,None
101590,2012-03-04 23:47:50,0.0,None
101591,2012-03-04 23:48:00,0.0,None
101592,2012-03-04 23:48:10,0.0,None
101593,2012-03-04 23:48:20,0.0,None
101594,2012-03-04 23:48:30,0.0,None
101595,2012-03-04 23:48:40,0.0,None
101596,2012-03-04 23:48:50,0.0,None
101597,2012-03-04 23:49:00,0.0,None
101598,2012-03-04 23:49:10,0.0,None
101599,2012-03-04 23:49:20,0.0,None
101600,2012-03-04 23:49:30,0.0,None
101601,2012-03-04 23:49:40,0.0,None
101602,2012-03-04 23:49:50,0.0,None
101603,2012-03-04 23:50:00,0.0,None
101604,2012-03-04 23:50:10,0.0,None
101605,2012-03-04 23:50:20,0.0,None
101606,2012-03-04 23:50:30,0.0,None
101607,2012-03-04 23:50:40,0.0,None
101608,2012-03-04 23:50:50,0.0,None
101609,2012-03-04 23:51:00,0.0,None
101610,2012-03-04 23:51:10,0.0,None
101611,2012-03-04 23:51:20,0.0,None
101612,2012-03-04 23:51:30,0.0,None
101613,2012-03-04 23:51:40,0.0,None
101614,2012-03-04 23:51:50,0.0,None
101615,2012-03-04 23:52:00,0.0,None
101616,2012-03-04 23:52:10,0.0,None
101617,2012-03-04 23:52:20,0.0,None
101618,2012-03-04 23:52:30,0.0,None
101619,2012-03-04 23:52:40,0.0,None
101620,2012-03-04 23:52:50,0.0,None
101621,2012-03-04 23:53:00,0.0,None
101622,2012-03-04 23:53:10,0.0,None
101623,2012-03-04 23:53:20,0.0,None
101624,2012-03-04 23:53:30,0.0,None
101625,2012-03-04 23:53:40,0.0,None
101626,2012-03-04 23:53:50,0.0,None
101627,2012-03-04 23:54:00,0.0,None
101628,2012-03-04 23:54:10,0.0,None
101629,2012-03-04 23:54:20,0.0,None
101630,2012-03-04 23:54:30,0.0,None
101631,2012-03-04 23:54:40,0.0,None
101632,2012-03-04 23:54:50,0.0,None
101633,2012-03-04 23:55:00,0.0,None
101634,2012-03-04 23:55:10,0.0,None
101635,2012-03-04 23:55:20,0.0,None
101636,2012-03-04 23:55:30,0.0,None
101637,2012-03-04 23:55:40,0.0,None
101638,2012-03-04 23:55:50,0.0,None
101639,2012-03-04 23:56:00,0.0,None
101640,2012-03-04 23:56:10,0.0,None
101641,2012-03-04 23:56:20,0.0,None
101642,2012-03-04 23:56:30,0.0,None
101643,2012-03-04 23:56:40,0.0,None
101644,2012-03-04 23:56:50,0.0,None
101645,2012-03-04 23:57:00,0.0,None
101646,2012-03-04 23:57:10,0.0,None
101647,2012-03-04 23:57:20,0.0,None
101648,2012-03-04 23:57:30,0.0,None
101649,2012-03-04 23:57:40,0.0,None
101650,2012-03-04 23:57:50,0.0,None
101651,2012-03-04 23:58:00,0.0,None
101652,2012-03-04 23:58:10,0.0,None
101653,2012-03-04 23:58:20,0.0,None
101654,2012-03-04 23:58:30,0.0,None
101655,2012-03-04 23:58:40,0.0,None
101656,2012-03-04 23:58:50,0.0,None
101657,2012-03-04 23:59:00,0.0,None
101658,2012-03-04 23:59:10,0.0,None
101659,2012-03-04 23:59:20,0.0,None
101660,2012-03-04 23:59:30,0.0,None
101661,2012-03-04 23:59:40,0.0,None
101662,2012-03-04 23:59:50,0.0,None
101663,2012-03-05 00:00:00,0.0,None
101664,2012-03-05 00:00:10,0.0,None
101665,2012-03-05 00:00:20,0.0,None
101666,2012-03-05 00:00:30,0.0,None
101667,2012-03-05 00:00:40,0.0,None
101668,2012-03-05 00:00:50,0.0,None
101669,2012-03-05 00:01:00,0.0,None
101670,2012-03-05 00:01:10,0.0,None
101671,2012-03-05 00:01:20,0.0,None
101672,2012-03-05 00:01:30,0.0,None
101673,2012-03-05 00:01:40,0.0,None
101674,2012-03-05 00:01:50,0.0,None
101675,2012-03-05 00:02:00,0.0,None
101676,2012-03-05 00:02:10,0.0,None
101677,2012-03-05 00:02:20,0.0,None
101678,2012-03-05 00:02:30,0.0,None
101679,2012-03-05 00:02:40,0.0,None
101680,2012-03-05 00:02:50,0.0,None
101681,2012-03-05 00:03:00,0.0,None
101682,2012-03-05 00:03:10,0.0,None
101683,2012-03-05 00:03:20,0.0,None
101684,2012-03-05 00:03:30,0.0,None
101685,2012-03-05 00:03:40,0.0,None
101686,2012-03-05 00:03:50,0.0,None
101687,2012-03-05 00:04:00,0.0,None
101688,2012-03-05 00:04:10,0.0,None
101689,2012-03-05 00:04:20,0.0,None
101690,2012-03-05 00:04:30,0.0,None
101691,2012-03-05 00:04:40,0.0,None
101692,2012-03-05 00:04:50,0.0,None
101693,2012-03-05 00:05:00,0.0,None
101694,2012-03-05 00:05:10,0.0,None
101695,2012-03-05 00:05:20,0.0,None
101696,2012-03-05 00:05:30,0.0,None
101697,2012-03-05 00:05:40,0.0,None
101698,2012-03-05 00:05:50,0.0,None
101699,2012-03-05 00:06:00,0.0,None
101700,2012-03-05 00:06:10,0.0,None
101701,2012-03-05 00:06:20,0.0,None
101702,2012-03-05 00:06:30,0.0,None
101703,2012-03-05 00:06:40,0.0,None
101704,2012-03-05 00:06:50,0.0,None
101705,2012-03-05 00:07:00,0.0,None
101706,2012-03-05 00:07:10,0.0,None
101707,2012-03-05 00:07:20,0.0,None
101708,2012-03-05 00:07:30,0.0,None
101709,2012-03-05 00:07:40,0.0,None
101710,2012-03-05 00:07:50,0.0,None
101711,2012-03-05 00:08:00,0.0,None
101712,2012-03-05 00:08:10,0.0,None
101713,2012-03-05 00:08:20,0.0,None
101714,2012-03-05 00:08:30,0.0,None
101715,2012-03-05 00:08:40,0.0,None
101716,2012-03-05 00:08:50,0.0,None
101717,2012-03-05 00:09:00,0.0,None
101718,2012-03-05 00:09:10,0.0,None
101719,2012-03-05 00:09:20,0.0,None
101720,2012-03-05 00:09:30,0.0,None
101721,2012-03-05 00:09:40,0.0,None
101722,2012-03-05 00:09:50,0.0,None
101723,2012-03-05 00:10:00,0.0,None
101724,2012-03-05 00:10:10,0.0,None
101725,2012-03-05 00:10:20,0.0,None
101726,2012-03-05 00:10:30,0.0,None
101727,2012-03-05 00:10:40,0.0,None
101728,2012-03-05 00:10:50,0.0,None
101729,2012-03-05 00:11:00,0.0,None
101730,2012-03-05 00:11:10,0.0,None
101731,2012-03-05 00:11:20,0.0,None
101732,2012-03-05 00:11:30,0.0,None
101733,2012-03-05 00:11:40,0.0,None
101734,2012-03-05 00:11:50,0.0,None
101735,2012-03-05 00:12:00,0.0,None
101736,2012-03-05 00:12:10,0.0,None
101737,2012-03-05 00:12:20,0.0,None
101738,2012-03-05 00:12:30,0.0,None
101739,2012-03-05 00:12:40,0.0,None
101740,2012-03-05 00:12:50,0.0,None
101741,2012-03-05 00:13:00,0.0,None
101742,2012-03-05 00:13:10,0.0,None
101743,2012-03-05 00:13:20,0.0,None
101744,2012-03-05 00:13:30,0.0,None
101745,2012-03-05 00:13:40,0.0,None
101746,2012-03-05 00:13:50,0.0,None
101747,2012-03-05 00:14:00,0.0,None
101748,2012-03-05 00:14:10,0.0,None
101749,2012-03-05 00:14:20,0.0,None
101750,2012-03-05 00:14:30,0.0,None
101751,2012-03-05 00:14:40,0.0,None
101752,2012-03-05 00:14:50,0.0,None
101753,2012-03-05 00:15:00,0.0,None
101754,2012-03-05 00:15:10,0.0,None
101755,2012-03-05 00:15:20,0.0,None
101756,2012-03-05 00:15:30,0.0,None
101757,2012-03-05 00:15:40,0.0,None
101758,2012-03-05 00:15:50,0.0,None
101759,2012-03-05 00:16:00,0.0,None
101760,2012-03-05 00:16:10,0.0,None
101761,2012-03-05 00:16:20,0.0,None
101762,2012-03-05 00:16:30,0.0,None
101763,2012-03-05 00:16:40,0.0,None
101764,2012-03-05 00:16:50,0.0,None
101765,2012-03-05 00:17:00,0.0,None
101766,2012-03-05 00:17:10,0.0,None
101767,2012-03-05 00:17:20,0.0,None
101768,2012-03-05 00:17:30,0.0,None
101769,2012-03-05 00:17:40,0.0,None
101770,2012-03-05 00:17:50,0.0,None
101771,2012-03-05 00:18:00,0.0,None
101772,2012-03-05 00:18:10,0.0,None
101773,2012-03-05 00:18:20,0.0,None
101774,2012-03-05 00:18:30,0.0,None
101775,2012-03-05 00:18:40,0.0,None
101776,2012-03-05 00:18:50,0.0,None
101777,2012-03-05 00:19:00,0.0,None
101778,2012-03-05 00:19:10,0.0,None
101779,2012-03-05 00:19:20,0.0,None
101780,2012-03-05 00:19:30,0.0,None
101781,2012-03-05 00:19:40,0.0,None
101782,2012-03-05 00:19:50,0.0,None
101783,2012-03-05 00:20:00,0.0,None
101784,2012-03-05 00:20:10,0.0,None
101785,2012-03-05 00:20:20,0.0,None
101786,2012-03-05 00:20:30,0.0,None
101787,2012-03-05 00:20:40,0.0,None
101788,2012-03-05 00:20:50,0.0,None
101789,2012-03-05 00:21:00,0.0,None
101790,2012-03-05 00:21:10,0.0,None
101791,2012-03-05 00:21:20,0.0,None
101792,2012-03-05 00:21:30,0.0,None
101793,2012-03-05 00:21:40,0.0,None
101794,2012-03-05 00:21:50,0.0,None
101795,2012-03-05 00:22:00,0.0,None
101796,2012-03-05 00:22:10,0.0,None
101797,2012-03-05 00:22:20,0.0,None
101798,2012-03-05 00:22:30,0.0,None
101799,2012-03-05 00:22:40,0.0,None
101800,2012-03-05 00:22:50,0.0,None
101801,2012-03-05 00:23:00,0.0,None
101802,2012-03-05 00:23:10,0.0,None
101803,2012-03-05 00:23:20,0.0,None
101804,2012-03-05 00:23:30,0.0,None
101805,2012-03-05 00:23:40,0.0,None
101806,2012-03-05 00:23:50,0.0,None
101807,2012-03-05 00:24:00,0.0,None
101808,2012-03-05 00:24:10,0.0,None
101809,2012-03-05 00:24:20,0.0,None
101810,2012-03-05 00:24:30,0.0,None
101811,2012-03-05 00:24:40,0.0,None
101812,2012-03-05 00:24:50,0.0,None
101813,2012-03-05 00:25:00,0.0,None
101814,2012-03-05 00:25:10,0.0,None
101815,2012-03-05 00:25:20,0.0,None
101816,2012-03-05 00:25:30,0.0,None
101817,2012-03-05 00:25:40,0.0,None
101818,2012-03-05 00:25:50,0.0,None
101819,2012-03-05 00:26:00,0.0,None
101820,2012-03-05 00:26:10,0.0,None
101821,2012-03-05 00:26:20,0.0,None
101822,2012-03-05 00:26:30,0.0,None
101823,2012-03-05 00:26:40,0.0,None
101824,2012-03-05 00:26:50,0.0,None
101825,2012-03-05 00:27:00,0.0,None
101826,2012-03-05 00:27:10,0.0,None
101827,2012-03-05 00:27:20,0.0,None
101828,2012-03-05 00:27:30,0.0,None
101829,2012-03-05 00:27:40,0.0,None
101830,2012-03-05 00:27:50,0.0,None
101831,2012-03-05 00:28:00,0.0,None
101832,2012-03-05 00:28:10,0.0,None
101833,2012-03-05 00:28:20,0.0,None
101834,2012-03-05 00:28:30,0.0,None
101835,2012-03-05 00:28:40,0.0,None
101836,2012-03-05 00:28:50,0.0,None
101837,2012-03-05 00:29:00,0.0,None
