Index,Timestamp,UsageVolume,UsageType
79417,2012-03-04 07:07:08,0.0,None
79418,2012-03-04 07:07:18,0.0,None
79419,2012-03-04 07:07:28,0.0,None
79420,2012-03-04 07:07:38,0.0,None
79421,2012-03-04 07:07:48,0.0,None
79422,2012-03-04 07:07:58,0.0,None
79423,2012-03-04 07:08:08,0.0,None
79424,2012-03-04 07:08:18,0.0,None
79425,2012-03-04 07:08:28,0.0,None
79426,2012-03-04 07:08:38,0.0,None
79427,2012-03-04 07:08:48,0.0,None
79428,2012-03-04 07:08:58,0.0,None
79429,2012-03-04 07:09:08,0.0,None
79430,2012-03-04 07:09:18,0.0,None
79431,2012-03-04 07:09:28,0.0,None
79432,2012-03-04 07:09:38,0.0,None
79433,2012-03-04 07:09:48,0.0,None
79434,2012-03-04 07:09:58,0.0,None
79435,2012-03-04 07:10:08,0.0,None
79436,2012-03-04 07:10:18,0.0,None
79437,2012-03-04 07:10:28,0.0,None
79438,2012-03-04 07:10:38,0.0,None
79439,2012-03-04 07:10:48,0.0,None
79440,2012-03-04 07:10:58,0.0,None
79441,2012-03-04 07:11:08,0.0,None
79442,2012-03-04 07:11:18,0.0,None
79443,2012-03-04 07:11:28,0.0,None
79444,2012-03-04 07:11:38,0.0,None
79445,2012-03-04 07:11:48,0.0,None
79446,2012-03-04 07:11:58,0.0,None
79447,2012-03-04 07:12:08,0.0,None
79448,2012-03-04 07:12:18,0.0,None
79449,2012-03-04 07:12:28,0.0,None
79450,2012-03-04 07:12:38,0.0,None
79451,2012-03-04 07:12:48,0.0,None
79452,2012-03-04 07:12:58,0.0,None
79453,2012-03-04 07:13:08,0.0,None
79454,2012-03-04 07:13:18,0.0,None
79455,2012-03-04 07:13:28,0.0,None
79456,2012-03-04 07:13:38,0.0,None
79457,2012-03-04 07:13:48,0.0,None
79458,2012-03-04 07:13:58,0.0,None
79459,2012-03-04 07:14:08,0.0,None
79460,2012-03-04 07:14:18,0.0,None
79461,2012-03-04 07:14:28,0.0,None
79462,2012-03-04 07:14:38,0.0,None
79463,2012-03-04 07:14:48,0.0,None
79464,2012-03-04 07:14:58,0.0,None
79465,2012-03-04 07:15:08,0.0,None
79466,2012-03-04 07:15:18,0.0,None
79467,2012-03-04 07:15:28,0.0,None
79468,2012-03-04 07:15:38,0.0,None
79469,2012-03-04 07:15:48,0.0,None
79470,2012-03-04 07:15:58,0.0,None
79471,2012-03-04 07:16:08,0.0,None
79472,2012-03-04 07:16:18,0.0,None
79473,2012-03-04 07:16:28,0.0,None
79474,2012-03-04 07:16:38,0.0,None
79475,2012-03-04 07:16:48,0.0,None
79476,2012-03-04 07:16:58,0.0,None
79477,2012-03-04 07:17:08,0.0,None
79478,2012-03-04 07:17:18,0.0,None
79479,2012-03-04 07:17:28,0.0,None
79480,2012-03-04 07:17:38,0.0,None
79481,2012-03-04 07:17:48,0.0,None
79482,2012-03-04 07:17:58,0.0,None
79483,2012-03-04 07:18:08,0.0,None
79484,2012-03-04 07:18:18,0.0,None
79485,2012-03-04 07:18:28,0.0,None
79486,2012-03-04 07:18:38,0.0,None
79487,2012-03-04 07:18:48,0.0,None
79488,2012-03-04 07:18:58,0.0,None
79489,2012-03-04 07:19:08,0.0,None
79490,2012-03-04 07:19:18,0.0,None
79491,2012-03-04 07:19:28,0.0,None
79492,2012-03-04 07:19:38,0.0,None
79493,2012-03-04 07:19:48,0.0,None
79494,2012-03-04 07:19:58,0.0,None
79495,2012-03-04 07:20:08,0.0,None
79496,2012-03-04 07:20:18,0.0,None
79497,2012-03-04 07:20:28,0.0,None
79498,2012-03-04 07:20:38,0.0,None
79499,2012-03-04 07:20:48,0.0,None
79500,2012-03-04 07:20:58,0.0,None
79501,2012-03-04 07:21:08,0.0,None
79502,2012-03-04 07:21:18,0.0,None
79503,2012-03-04 07:21:28,0.0,None
79504,2012-03-04 07:21:38,0.0,None
79505,2012-03-04 07:21:48,0.0,None
79506,2012-03-04 07:21:58,0.0,None
79507,2012-03-04 07:22:08,0.0,None
79508,2012-03-04 07:22:18,0.0,None
79509,2012-03-04 07:22:28,0.0,None
79510,2012-03-04 07:22:38,0.0,None
79511,2012-03-04 07:22:48,0.0,None
79512,2012-03-04 07:22:58,0.0,None
79513,2012-03-04 07:23:08,0.0,None
79514,2012-03-04 07:23:18,0.0,None
79515,2012-03-04 07:23:28,0.0,None
79516,2012-03-04 07:23:38,0.0,None
79517,2012-03-04 07:23:48,0.0,None
79518,2012-03-04 07:23:58,0.0,None
79519,2012-03-04 07:24:08,0.0,None
79520,2012-03-04 07:24:18,0.0,None
79521,2012-03-04 07:24:28,0.0,None
79522,2012-03-04 07:24:38,0.0,None
79523,2012-03-04 07:24:48,0.0,None
79524,2012-03-04 07:24:58,0.0,None
79525,2012-03-04 07:25:08,0.0,None
79526,2012-03-04 07:25:18,0.0,None
79527,2012-03-04 07:25:28,0.0,None
79528,2012-03-04 07:25:38,0.0,None
79529,2012-03-04 07:25:48,0.0,None
79530,2012-03-04 07:25:58,0.0,None
79531,2012-03-04 07:26:08,0.0,None
79532,2012-03-04 07:26:18,0.0,None
79533,2012-03-04 07:26:28,0.0,None
79534,2012-03-04 07:26:38,0.0,None
79535,2012-03-04 07:26:48,0.0,None
79536,2012-03-04 07:26:58,0.0,None
79537,2012-03-04 07:27:08,0.0,None
79538,2012-03-04 07:27:18,0.0,None
79539,2012-03-04 07:27:28,0.0,None
79540,2012-03-04 07:27:38,0.0,None
79541,2012-03-04 07:27:48,0.0,None
79542,2012-03-04 07:27:58,0.0,None
79543,2012-03-04 07:28:08,0.0,None
79544,2012-03-04 07:28:18,0.0,None
79545,2012-03-04 07:28:28,0.0,None
79546,2012-03-04 07:28:38,0.0,None
79547,2012-03-04 07:28:48,0.0,None
79548,2012-03-04 07:28:58,0.0,None
79549,2012-03-04 07:29:08,0.0,None
79550,2012-03-04 07:29:18,0.0,None
79551,2012-03-04 07:29:28,0.0,None
79552,2012-03-04 07:29:38,0.0,None
79553,2012-03-04 07:29:48,0.0,None
79554,2012-03-04 07:29:58,0.0,None
79555,2012-03-04 07:30:08,0.0,None
79556,2012-03-04 07:30:18,0.0,None
79557,2012-03-04 07:30:28,0.0,None
79558,2012-03-04 07:30:38,0.0,None
79559,2012-03-04 07:30:48,0.0,None
79560,2012-03-04 07:30:58,0.0,None
79561,2012-03-04 07:31:08,0.0,None
79562,2012-03-04 07:31:18,0.0,None
79563,2012-03-04 07:31:28,0.0,None
79564,2012-03-04 07:31:38,0.0,None
79565,2012-03-04 07:31:48,0.0,None
79566,2012-03-04 07:31:58,0.0,None
79567,2012-03-04 07:32:08,0.0,None
79568,2012-03-04 07:32:18,0.0,None
79569,2012-03-04 07:32:28,0.0,None
79570,2012-03-04 07:32:38,0.0,None
79571,2012-03-04 07:32:48,0.0,None
79572,2012-03-04 07:32:58,0.0,None
79573,2012-03-04 07:33:08,0.0,None
79574,2012-03-04 07:33:18,0.0,None
79575,2012-03-04 07:33:28,0.0,None
79576,2012-03-04 07:33:38,0.0,None
79577,2012-03-04 07:33:48,0.0,None
79578,2012-03-04 07:33:58,0.0,None
79579,2012-03-04 07:34:08,0.0,None
79580,2012-03-04 07:34:18,0.0,None
79581,2012-03-04 07:34:28,0.0,None
79582,2012-03-04 07:34:38,0.0,None
79583,2012-03-04 07:34:48,0.0,None
79584,2012-03-04 07:34:58,0.0,None
79585,2012-03-04 07:35:08,0.0,None
79586,2012-03-04 07:35:18,0.0,None
79587,2012-03-04 07:35:28,0.0,None
79588,2012-03-04 07:35:38,0.0,None
79589,2012-03-04 07:35:48,0.0,None
79590,2012-03-04 07:35:58,0.0,None
79591,2012-03-04 07:36:08,0.0,None
79592,2012-03-04 07:36:18,0.0,None
79593,2012-03-04 07:36:28,0.0,None
79594,2012-03-04 07:36:38,0.0,None
79595,2012-03-04 07:36:48,0.0,None
79596,2012-03-04 07:36:58,0.0,None
79597,2012-03-04 07:37:08,0.0,None
79598,2012-03-04 07:37:18,0.0,None
79599,2012-03-04 07:37:28,0.0,None
79600,2012-03-04 07:37:38,0.0,None
79601,2012-03-04 07:37:48,0.042,Faucet
79602,2012-03-04 07:37:58,0.0,None
79603,2012-03-04 07:38:08,0.0,None
79604,2012-03-04 07:38:18,0.0,None
79605,2012-03-04 07:38:28,0.0,None
79606,2012-03-04 07:38:38,0.0,None
79607,2012-03-04 07:38:48,0.0,None
79608,2012-03-04 07:38:58,0.0,None
79609,2012-03-04 07:39:08,0.0,None
79610,2012-03-04 07:39:18,0.0,None
79611,2012-03-04 07:39:28,0.0,None
79612,2012-03-04 07:39:38,0.0,None
79613,2012-03-04 07:39:48,0.0,None
79614,2012-03-04 07:39:58,0.0,None
79615,2012-03-04 07:40:08,0.0,None
79616,2012-03-04 07:40:18,0.0,None
79617,2012-03-04 07:40:28,0.0,None
79618,2012-03-04 07:40:38,0.017,Other
79619,2012-03-04 07:40:48,0.1453333333333333,Faucet
79620,2012-03-04 07:40:58,0.1453333333333333,Faucet
79621,2012-03-04 07:41:08,0.1453333333333333,Faucet
79622,2012-03-04 07:41:18,0.0,None
79623,2012-03-04 07:41:28,0.0,None
79624,2012-03-04 07:41:38,0.058,Faucet
79625,2012-03-04 07:41:48,0.0,None
79626,2012-03-04 07:41:58,0.0,None
79627,2012-03-04 07:42:08,0.0,None
79628,2012-03-04 07:42:18,0.0,None
79629,2012-03-04 07:42:28,0.0,None
79630,2012-03-04 07:42:38,0.0,None
79631,2012-03-04 07:42:48,0.0,None
79632,2012-03-04 07:42:58,0.0,None
79633,2012-03-04 07:43:08,0.0,None
79634,2012-03-04 07:43:18,0.0,None
79635,2012-03-04 07:43:28,0.0,None
79636,2012-03-04 07:43:38,0.0,None
79637,2012-03-04 07:43:48,0.0,None
79638,2012-03-04 07:43:58,0.0,None
79639,2012-03-04 07:44:08,0.0,None
79640,2012-03-04 07:44:18,0.0,None
79641,2012-03-04 07:44:28,0.0,None
79642,2012-03-04 07:44:38,0.0,None
79643,2012-03-04 07:44:48,0.0,None
79644,2012-03-04 07:44:58,0.0,None
79645,2012-03-04 07:45:08,0.0,None
79646,2012-03-04 07:45:18,0.0,None
79647,2012-03-04 07:45:28,0.0,None
79648,2012-03-04 07:45:38,0.0,None
79649,2012-03-04 07:45:48,0.0,None
79650,2012-03-04 07:45:58,0.0,None
79651,2012-03-04 07:46:08,0.0,None
79652,2012-03-04 07:46:18,0.0,None
79653,2012-03-04 07:46:28,0.0,None
79654,2012-03-04 07:46:38,0.0,None
79655,2012-03-04 07:46:48,0.0,None
79656,2012-03-04 07:46:58,0.0,None
79657,2012-03-04 07:47:08,0.0,None
79658,2012-03-04 07:47:18,0.0,None
79659,2012-03-04 07:47:28,0.0,None
79660,2012-03-04 07:47:38,0.0,None
79661,2012-03-04 07:47:48,0.0,None
79662,2012-03-04 07:47:58,0.0,None
79663,2012-03-04 07:48:08,0.042,Faucet
79664,2012-03-04 07:48:18,0.067,Faucet
79665,2012-03-04 07:48:28,0.0,None
79666,2012-03-04 07:48:38,0.0,None
79667,2012-03-04 07:48:48,0.0,None
79668,2012-03-04 07:48:58,0.0,None
79669,2012-03-04 07:49:08,0.05,Faucet
79670,2012-03-04 07:49:18,0.05,Faucet
79671,2012-03-04 07:49:28,0.0,None
79672,2012-03-04 07:49:38,0.0,None
79673,2012-03-04 07:49:48,0.0,None
79674,2012-03-04 07:49:58,0.0,None
79675,2012-03-04 07:50:08,0.0,None
79676,2012-03-04 07:50:18,0.0,None
79677,2012-03-04 07:50:28,0.0,None
79678,2012-03-04 07:50:38,0.0,None
79679,2012-03-04 07:50:48,0.0,None
79680,2012-03-04 07:50:58,0.0,None
79681,2012-03-04 07:51:08,0.0,None
79682,2012-03-04 07:51:18,0.0,None
79683,2012-03-04 07:51:28,0.0,None
79684,2012-03-04 07:51:38,0.0,None
79685,2012-03-04 07:51:48,0.0,None
79686,2012-03-04 07:51:58,0.0,None
79687,2012-03-04 07:52:08,0.0,None
79688,2012-03-04 07:52:18,0.0,None
79689,2012-03-04 07:52:28,0.0,None
79690,2012-03-04 07:52:38,0.0,None
79691,2012-03-04 07:52:48,0.0,None
79692,2012-03-04 07:52:58,0.0,None
79693,2012-03-04 07:53:08,0.0,None
79694,2012-03-04 07:53:18,0.0,None
79695,2012-03-04 07:53:28,0.0,None
79696,2012-03-04 07:53:38,0.0,None
79697,2012-03-04 07:53:48,0.0,None
79698,2012-03-04 07:53:58,0.0,None
79699,2012-03-04 07:54:08,0.0,None
79700,2012-03-04 07:54:18,0.0,None
79701,2012-03-04 07:54:28,0.0,None
79702,2012-03-04 07:54:38,0.0,None
79703,2012-03-04 07:54:48,0.0,None
79704,2012-03-04 07:54:58,0.0,None
79705,2012-03-04 07:55:08,0.0,None
79706,2012-03-04 07:55:18,0.0,None
79707,2012-03-04 07:55:28,0.0,None
79708,2012-03-04 07:55:38,0.0,None
79709,2012-03-04 07:55:48,0.0,None
79710,2012-03-04 07:55:58,0.0,None
79711,2012-03-04 07:56:08,0.0,None
79712,2012-03-04 07:56:18,0.0,None
79713,2012-03-04 07:56:28,0.0,None
79714,2012-03-04 07:56:38,0.0,None
79715,2012-03-04 07:56:48,0.0,None
79716,2012-03-04 07:56:58,0.0,None
79717,2012-03-04 07:57:08,0.0,None
79718,2012-03-04 07:57:18,0.0,None
79719,2012-03-04 07:57:28,0.0,None
79720,2012-03-04 07:57:38,0.0,None
79721,2012-03-04 07:57:48,0.0,None
79722,2012-03-04 07:57:58,0.0,None
79723,2012-03-04 07:58:08,0.0,None
79724,2012-03-04 07:58:18,0.0,None
79725,2012-03-04 07:58:28,0.0,None
79726,2012-03-04 07:58:38,0.0,None
79727,2012-03-04 07:58:48,0.0,None
79728,2012-03-04 07:58:58,0.0,None
79729,2012-03-04 07:59:08,0.0,None
79730,2012-03-04 07:59:18,0.0,None
79731,2012-03-04 07:59:28,0.0,None
79732,2012-03-04 07:59:38,0.0,None
79733,2012-03-04 07:59:48,0.0,None
79734,2012-03-04 07:59:58,0.0,None
79735,2012-03-04 08:00:08,0.0,None
79736,2012-03-04 08:00:18,0.0,None
79737,2012-03-04 08:00:28,0.0,None
79738,2012-03-04 08:00:38,0.0,None
79739,2012-03-04 08:00:48,0.0,None
79740,2012-03-04 08:00:58,0.0,None
79741,2012-03-04 08:01:08,0.0,None
79742,2012-03-04 08:01:18,0.0,None
79743,2012-03-04 08:01:28,0.0,None
79744,2012-03-04 08:01:38,0.0,None
79745,2012-03-04 08:01:48,0.0,None
79746,2012-03-04 08:01:58,0.0,None
79747,2012-03-04 08:02:08,0.0,None
79748,2012-03-04 08:02:18,0.0,None
79749,2012-03-04 08:02:28,0.0,None
79750,2012-03-04 08:02:38,0.0,None
79751,2012-03-04 08:02:48,0.0,None
79752,2012-03-04 08:02:58,0.0,None
79753,2012-03-04 08:03:08,0.0,None
79754,2012-03-04 08:03:18,0.0,None
79755,2012-03-04 08:03:28,0.0,None
79756,2012-03-04 08:03:38,0.0,None
79757,2012-03-04 08:03:48,0.0,None
79758,2012-03-04 08:03:58,0.0,None
79759,2012-03-04 08:04:08,0.0,None
79760,2012-03-04 08:04:18,0.0,None
79761,2012-03-04 08:04:28,0.0,None
79762,2012-03-04 08:04:38,0.0,None
79763,2012-03-04 08:04:48,0.0,None
79764,2012-03-04 08:04:58,0.0,None
79765,2012-03-04 08:05:08,0.0,None
79766,2012-03-04 08:05:18,0.0,None
79767,2012-03-04 08:05:28,0.0,None
79768,2012-03-04 08:05:38,0.0,None
79769,2012-03-04 08:05:48,0.0,None
79770,2012-03-04 08:05:58,0.0,None
79771,2012-03-04 08:06:08,0.0,None
79772,2012-03-04 08:06:18,0.0,None
79773,2012-03-04 08:06:28,0.0,None
79774,2012-03-04 08:06:38,0.0,None
79775,2012-03-04 08:06:48,0.0,None
79776,2012-03-04 08:06:58,0.0,None
79777,2012-03-04 08:07:08,0.0,None
79778,2012-03-04 08:07:18,0.0,None
79779,2012-03-04 08:07:28,0.0,None
79780,2012-03-04 08:07:38,0.0,None
79781,2012-03-04 08:07:48,0.0,None
79782,2012-03-04 08:07:58,0.0,None
79783,2012-03-04 08:08:08,0.0,None
79784,2012-03-04 08:08:18,0.0,None
79785,2012-03-04 08:08:28,0.0,None
79786,2012-03-04 08:08:38,0.0,None
79787,2012-03-04 08:08:48,0.0,None
79788,2012-03-04 08:08:58,0.0,None
79789,2012-03-04 08:09:08,0.0,None
79790,2012-03-04 08:09:18,0.0,None
79791,2012-03-04 08:09:28,0.0,None
79792,2012-03-04 08:09:38,0.0,None
79793,2012-03-04 08:09:48,0.0,None
79794,2012-03-04 08:09:58,0.0,None
79795,2012-03-04 08:10:08,0.0,None
79796,2012-03-04 08:10:18,0.0,None
79797,2012-03-04 08:10:28,0.0,None
79798,2012-03-04 08:10:38,0.0,None
79799,2012-03-04 08:10:48,0.0,None
79800,2012-03-04 08:10:58,0.0,None
79801,2012-03-04 08:11:08,0.0,None
79802,2012-03-04 08:11:18,0.0,None
79803,2012-03-04 08:11:28,0.0,None
79804,2012-03-04 08:11:38,0.0,None
79805,2012-03-04 08:11:48,0.0,None
79806,2012-03-04 08:11:58,0.0,None
79807,2012-03-04 08:12:08,0.0,None
79808,2012-03-04 08:12:18,0.0,None
79809,2012-03-04 08:12:28,0.0,None
79810,2012-03-04 08:12:38,0.0,None
79811,2012-03-04 08:12:48,0.0,None
79812,2012-03-04 08:12:58,0.0,None
79813,2012-03-04 08:13:08,0.0,None
79814,2012-03-04 08:13:18,0.0,None
79815,2012-03-04 08:13:28,0.0,None
79816,2012-03-04 08:13:38,0.0,None
79817,2012-03-04 08:13:48,0.0,None
79818,2012-03-04 08:13:58,0.0,None
79819,2012-03-04 08:14:08,0.0,None
79820,2012-03-04 08:14:18,0.0,None
79821,2012-03-04 08:14:28,0.0,None
79822,2012-03-04 08:14:38,0.0,None
79823,2012-03-04 08:14:48,0.0,None
79824,2012-03-04 08:14:58,0.0,None
79825,2012-03-04 08:15:08,0.0,None
79826,2012-03-04 08:15:18,0.0,None
79827,2012-03-04 08:15:28,0.0,None
79828,2012-03-04 08:15:38,0.0,None
79829,2012-03-04 08:15:48,0.0,None
79830,2012-03-04 08:15:58,0.0,None
79831,2012-03-04 08:16:08,0.0,None
79832,2012-03-04 08:16:18,0.0,None
79833,2012-03-04 08:16:28,0.0,None
79834,2012-03-04 08:16:38,0.0,None
79835,2012-03-04 08:16:48,0.0,None
79836,2012-03-04 08:16:58,0.0,None
79837,2012-03-04 08:17:08,0.0,None
79838,2012-03-04 08:17:18,0.0,None
79839,2012-03-04 08:17:28,0.0,None
79840,2012-03-04 08:17:38,0.0,None
79841,2012-03-04 08:17:48,0.0,None
79842,2012-03-04 08:17:58,0.0,None
79843,2012-03-04 08:18:08,0.0,None
79844,2012-03-04 08:18:18,0.0,None
79845,2012-03-04 08:18:28,0.0,None
79846,2012-03-04 08:18:38,0.0,None
79847,2012-03-04 08:18:48,0.0,None
79848,2012-03-04 08:18:58,0.0,None
79849,2012-03-04 08:19:08,0.0,None
79850,2012-03-04 08:19:18,0.0,None
79851,2012-03-04 08:19:28,0.0,None
79852,2012-03-04 08:19:38,0.0,None
79853,2012-03-04 08:19:48,0.0,None
79854,2012-03-04 08:19:58,0.0,None
79855,2012-03-04 08:20:08,0.0,None
79856,2012-03-04 08:20:18,0.0,None
79857,2012-03-04 08:20:28,0.0,None
79858,2012-03-04 08:20:38,0.0,None
79859,2012-03-04 08:20:48,0.0,None
79860,2012-03-04 08:20:58,0.0,None
79861,2012-03-04 08:21:08,0.0,None
79862,2012-03-04 08:21:18,0.0,None
79863,2012-03-04 08:21:28,0.0,None
79864,2012-03-04 08:21:38,0.0,None
79865,2012-03-04 08:21:48,0.0,None
79866,2012-03-04 08:21:58,0.0,None
79867,2012-03-04 08:22:08,0.0,None
79868,2012-03-04 08:22:18,0.0,None
79869,2012-03-04 08:22:28,0.0,None
79870,2012-03-04 08:22:38,0.0,None
79871,2012-03-04 08:22:48,0.0,None
79872,2012-03-04 08:22:58,0.0,None
79873,2012-03-04 08:23:08,0.0,None
79874,2012-03-04 08:23:18,0.0,None
79875,2012-03-04 08:23:28,0.0,None
79876,2012-03-04 08:23:38,0.0,None
79877,2012-03-04 08:23:48,0.0,None
79878,2012-03-04 08:23:58,0.0,None
79879,2012-03-04 08:24:08,0.0,None
79880,2012-03-04 08:24:18,0.0,None
79881,2012-03-04 08:24:28,0.0,None
79882,2012-03-04 08:24:38,0.0,None
79883,2012-03-04 08:24:48,0.0,None
79884,2012-03-04 08:24:58,0.0,None
79885,2012-03-04 08:25:08,0.0,None
79886,2012-03-04 08:25:18,0.0,None
79887,2012-03-04 08:25:28,0.0,None
79888,2012-03-04 08:25:38,0.0,None
79889,2012-03-04 08:25:48,0.0,None
79890,2012-03-04 08:25:58,0.0,None
79891,2012-03-04 08:26:08,0.0,None
79892,2012-03-04 08:26:18,0.0,None
79893,2012-03-04 08:26:28,0.0,None
79894,2012-03-04 08:26:38,0.0,None
79895,2012-03-04 08:26:48,0.0,None
79896,2012-03-04 08:26:58,0.0,None
79897,2012-03-04 08:27:08,0.0,None
79898,2012-03-04 08:27:18,0.0,None
79899,2012-03-04 08:27:28,0.0,None
79900,2012-03-04 08:27:38,0.0,None
79901,2012-03-04 08:27:48,0.0,None
79902,2012-03-04 08:27:58,0.0,None
79903,2012-03-04 08:28:08,0.0,None
79904,2012-03-04 08:28:18,0.0,None
79905,2012-03-04 08:28:28,0.0,None
79906,2012-03-04 08:28:38,0.0,None
79907,2012-03-04 08:28:48,0.0,None
79908,2012-03-04 08:28:58,0.0,None
79909,2012-03-04 08:29:08,0.0,None
79910,2012-03-04 08:29:18,0.0,None
79911,2012-03-04 08:29:28,0.0,None
79912,2012-03-04 08:29:38,0.0,None
79913,2012-03-04 08:29:48,0.0,None
79914,2012-03-04 08:29:58,0.0,None
79915,2012-03-04 08:30:08,0.0,None
79916,2012-03-04 08:30:18,0.0,None
79917,2012-03-04 08:30:28,0.0,None
79918,2012-03-04 08:30:38,0.0,None
79919,2012-03-04 08:30:48,0.0,None
79920,2012-03-04 08:30:58,0.0,None
79921,2012-03-04 08:31:08,0.0,None
79922,2012-03-04 08:31:18,0.0,None
79923,2012-03-04 08:31:28,0.0,None
79924,2012-03-04 08:31:38,0.0,None
79925,2012-03-04 08:31:48,0.0,None
79926,2012-03-04 08:31:58,0.0,None
79927,2012-03-04 08:32:08,0.0,None
79928,2012-03-04 08:32:18,0.0,None
79929,2012-03-04 08:32:28,0.0,None
79930,2012-03-04 08:32:38,0.0,None
79931,2012-03-04 08:32:48,0.0,None
79932,2012-03-04 08:32:58,0.0,None
79933,2012-03-04 08:33:08,0.0,None
79934,2012-03-04 08:33:18,0.0,None
79935,2012-03-04 08:33:28,0.0,None
79936,2012-03-04 08:33:38,0.0,None
79937,2012-03-04 08:33:48,0.0,None
79938,2012-03-04 08:33:58,0.0,None
79939,2012-03-04 08:34:08,0.0,None
79940,2012-03-04 08:34:18,0.0,None
79941,2012-03-04 08:34:28,0.0,None
79942,2012-03-04 08:34:38,0.0,None
79943,2012-03-04 08:34:48,0.0,None
79944,2012-03-04 08:34:58,0.0,None
79945,2012-03-04 08:35:08,0.0,None
79946,2012-03-04 08:35:18,0.0,None
79947,2012-03-04 08:35:28,0.0,None
79948,2012-03-04 08:35:38,0.0,None
79949,2012-03-04 08:35:48,0.0,None
79950,2012-03-04 08:35:58,0.0,None
79951,2012-03-04 08:36:08,0.0,None
79952,2012-03-04 08:36:18,0.0,None
79953,2012-03-04 08:36:28,0.0,None
79954,2012-03-04 08:36:38,0.0,None
79955,2012-03-04 08:36:48,0.0,None
79956,2012-03-04 08:36:58,0.0,None
79957,2012-03-04 08:37:08,0.0,None
79958,2012-03-04 08:37:18,0.0,None
79959,2012-03-04 08:37:28,0.0,None
79960,2012-03-04 08:37:38,0.0,None
79961,2012-03-04 08:37:48,0.0,None
79962,2012-03-04 08:37:58,0.0,None
79963,2012-03-04 08:38:08,0.0,None
79964,2012-03-04 08:38:18,0.0,None
79965,2012-03-04 08:38:28,0.0,None
79966,2012-03-04 08:38:38,0.0,None
79967,2012-03-04 08:38:48,0.0,None
79968,2012-03-04 08:38:58,0.0,None
79969,2012-03-04 08:39:08,0.0,None
79970,2012-03-04 08:39:18,0.0,None
79971,2012-03-04 08:39:28,0.0,None
79972,2012-03-04 08:39:38,0.0,None
79973,2012-03-04 08:39:48,0.0,None
79974,2012-03-04 08:39:58,0.0,None
79975,2012-03-04 08:40:08,0.0,None
79976,2012-03-04 08:40:18,0.0,None
79977,2012-03-04 08:40:28,0.0,None
79978,2012-03-04 08:40:38,0.0,None
79979,2012-03-04 08:40:48,0.0,None
79980,2012-03-04 08:40:58,0.0,None
79981,2012-03-04 08:41:08,0.0,None
79982,2012-03-04 08:41:18,0.0,None
79983,2012-03-04 08:41:28,0.0,None
79984,2012-03-04 08:41:38,0.0,None
79985,2012-03-04 08:41:48,0.0,None
79986,2012-03-04 08:41:58,0.0,None
79987,2012-03-04 08:42:08,0.0,None
79988,2012-03-04 08:42:18,0.0,None
79989,2012-03-04 08:42:28,0.0,None
79990,2012-03-04 08:42:38,0.0,None
79991,2012-03-04 08:42:48,0.0,None
79992,2012-03-04 08:42:58,0.0,None
79993,2012-03-04 08:43:08,0.0,None
79994,2012-03-04 08:43:18,0.0,None
79995,2012-03-04 08:43:28,0.0,None
79996,2012-03-04 08:43:38,0.0,None
79997,2012-03-04 08:43:48,0.0,None
79998,2012-03-04 08:43:58,0.0,None
79999,2012-03-04 08:44:08,0.0,None
80000,2012-03-04 08:44:18,0.0,None
80001,2012-03-04 08:44:28,0.0,None
80002,2012-03-04 08:44:38,0.0,None
80003,2012-03-04 08:44:48,0.0,None
80004,2012-03-04 08:44:58,0.0,None
80005,2012-03-04 08:45:08,0.0,None
80006,2012-03-04 08:45:18,0.0,None
80007,2012-03-04 08:45:28,0.0,None
80008,2012-03-04 08:45:38,0.0,None
80009,2012-03-04 08:45:48,0.0,None
80010,2012-03-04 08:45:58,0.0,None
80011,2012-03-04 08:46:08,0.0,None
80012,2012-03-04 08:46:18,0.0,None
80013,2012-03-04 08:46:28,0.0,None
80014,2012-03-04 08:46:38,0.0,None
80015,2012-03-04 08:46:48,0.0,None
80016,2012-03-04 08:46:58,0.0,None
80017,2012-03-04 08:47:08,0.0,None
80018,2012-03-04 08:47:18,0.0,None
80019,2012-03-04 08:47:28,0.0,None
80020,2012-03-04 08:47:38,0.0,None
80021,2012-03-04 08:47:48,0.0,None
80022,2012-03-04 08:47:58,0.0,None
80023,2012-03-04 08:48:08,0.0,None
80024,2012-03-04 08:48:18,0.0,None
80025,2012-03-04 08:48:28,0.0,None
80026,2012-03-04 08:48:38,0.0,None
80027,2012-03-04 08:48:48,0.0,None
80028,2012-03-04 08:48:58,0.0,None
80029,2012-03-04 08:49:08,0.0,None
80030,2012-03-04 08:49:18,0.0,None
80031,2012-03-04 08:49:28,0.0,None
80032,2012-03-04 08:49:38,0.0,None
80033,2012-03-04 08:49:48,0.0,None
80034,2012-03-04 08:49:58,0.0,None
80035,2012-03-04 08:50:08,0.0,None
80036,2012-03-04 08:50:18,0.0,None
80037,2012-03-04 08:50:28,0.0,None
80038,2012-03-04 08:50:38,0.0,None
80039,2012-03-04 08:50:48,0.0,None
80040,2012-03-04 08:50:58,0.0,None
80041,2012-03-04 08:51:08,0.0,None
80042,2012-03-04 08:51:18,0.0,None
80043,2012-03-04 08:51:28,0.0,None
80044,2012-03-04 08:51:38,0.0,None
80045,2012-03-04 08:51:48,0.0,None
80046,2012-03-04 08:51:58,0.0,None
80047,2012-03-04 08:52:08,0.0,None
80048,2012-03-04 08:52:18,0.0,None
80049,2012-03-04 08:52:28,0.0,None
